Date,Open,High,Low,Close,Adj Close,Volume
2012-04-12,182.202469,186.592880,180.007248,182.202469,182.202469,19217975
2012-04-13,184.397675,190.983307,182.202469,184.397675,184.397675,24923579
2012-04-16,180.007248,186.592880,177.812042,180.007248,180.007248,8484380
2012-04-17,177.812042,184.397675,177.812042,177.812042,177.812042,5557553
2012-04-18,180.007248,184.397675,177.812042,180.007248,180.007248,7094991
2012-04-19,193.178513,199.764145,177.812042,193.178513,193.178513,57152835
2012-04-20,201.959351,206.349777,193.178513,201.959351,201.959351,72219728
2012-04-23,195.373718,208.544983,193.178513,195.373718,195.373718,21569686
2012-04-24,195.373718,199.764145,193.178513,195.373718,195.373718,6166834
2012-04-25,195.373718,199.764145,193.178513,195.373718,195.373718,13409876
2012-04-26,190.983307,199.764145,186.592880,190.983307,190.983307,18483421
2012-04-27,188.788101,193.178513,186.592880,188.788101,188.788101,5335479
2012-04-30,184.397675,184.397675,182.202469,184.397675,184.397675,4840082
2012-05-01,184.397675,190.983307,182.202469,184.397675,184.397675,7510669
2012-05-02,184.397675,190.983307,182.202469,184.397675,184.397675,6206694
2012-05-03,184.397675,188.788101,182.202469,184.397675,184.397675,3473471
2012-05-04,182.202469,186.592880,182.202469,182.202469,182.202469,3427917
2012-05-07,177.812042,180.007248,173.860657,177.812042,177.812042,9788355
2012-05-08,180.007248,184.397675,175.616837,180.007248,180.007248,6690702
2012-05-09,177.812042,177.812042,174.738754,177.812042,177.812042,6212388
2012-05-10,177.812042,177.812042,174.738754,177.812042,177.812042,3296950
2012-05-11,173.860657,177.812042,171.226410,173.860657,173.860657,7584694
2012-05-14,163.323654,173.860657,163.323654,163.323654,163.323654,2687669
2012-05-15,170.348328,173.860657,158.055145,170.348328,170.348328,10784843
2012-05-16,164.201736,170.348328,158.933228,164.201736,164.201736,7317066
2012-05-21,160.689407,163.323654,158.933228,160.689407,160.689407,4401628
2012-05-22,163.323654,168.592163,162.445572,163.323654,163.323654,6297801
2012-05-23,159.811310,161.567490,158.055145,159.811310,159.811310,2027140
2012-05-24,161.567490,165.957901,158.933228,161.567490,161.567490,2585173
2012-05-25,155.420898,161.567490,155.420898,155.420898,155.420898,2135330
2012-05-28,154.542816,155.420898,144.883881,154.542816,154.542816,2699057
2012-05-29,152.786636,157.177063,150.152390,152.786636,152.786636,2106859
2012-05-30,162.445572,165.079819,151.908554,162.445572,162.445572,19941140
2012-05-31,156.298981,163.323654,151.908554,156.298981,156.298981,8085785
2012-06-01,156.298981,160.689407,151.908554,156.298981,156.298981,8820339
2012-06-04,144.005798,151.908554,142.249634,144.005798,144.005798,4316214
2012-06-05,144.883881,149.274307,144.005798,144.883881,144.883881,2995157
2012-06-06,152.786636,155.420898,146.640060,152.786636,152.786636,5950454
2012-06-07,165.079819,165.957901,152.786636,165.079819,165.079819,17464157
2012-06-08,180.007248,186.592880,165.079819,180.007248,180.007248,37581819
2012-06-11,184.397675,188.788101,180.007248,184.397675,184.397675,11992016
2012-06-12,204.154572,206.349777,175.616837,204.154572,204.154572,40605447
2012-06-13,234.887512,237.082718,199.764145,234.887512,234.887512,115717837
2012-06-14,197.568939,234.887512,197.568939,197.568939,197.568939,40838909
2012-06-15,204.154572,215.130615,197.568939,204.154572,204.154572,36146876
2012-06-18,221.716248,226.106674,206.349777,221.716248,221.716248,44739447
2012-06-19,221.716248,226.106674,217.325836,221.716248,221.716248,16723909
2012-06-20,215.130615,228.301880,215.130615,215.130615,215.130615,5176041
2012-06-21,208.544983,217.325836,201.959351,208.544983,208.544983,6098504
2012-06-22,204.154572,208.544983,201.959351,204.154572,204.154572,5181735
2012-06-25,204.154572,208.544983,199.764145,199.764145,199.764145,2175190
2012-06-26,199.764145,212.935410,199.764145,208.544983,208.544983,6286413
2012-06-27,208.544983,212.935410,206.349777,208.544983,208.544983,4025810
2012-06-28,208.544983,208.544983,204.154572,208.544983,208.544983,18323983
2012-06-29,208.544983,212.935410,208.544983,210.740204,210.740204,2761694
2012-07-02,210.740204,217.325836,210.740204,210.740204,210.740204,2328933
2012-07-03,219.521042,219.521042,208.544983,219.521042,219.521042,8148421
2012-07-04,217.325836,223.911469,217.325836,217.325836,217.325836,6650843
2012-07-05,212.935410,217.325836,212.935410,212.935410,212.935410,825661
2012-07-06,210.740204,212.935410,210.740204,210.740204,210.740204,1212867
2012-07-09,201.959351,210.740204,197.568939,201.959351,201.959351,3712628
2012-07-10,204.154572,208.544983,204.154572,204.154572,204.154572,2380181
2012-07-11,204.154572,204.154572,199.764145,204.154572,204.154572,1543132
2012-07-12,197.568939,204.154572,197.568939,197.568939,197.568939,1286892
2012-07-13,201.959351,208.544983,201.959351,201.959351,201.959351,1924644
2012-07-16,201.959351,206.349777,201.959351,201.959351,201.959351,1748124
2012-07-17,204.154572,206.349777,201.959351,204.154572,204.154572,916768
2012-07-18,199.764145,204.154572,199.764145,199.764145,199.764145,1315363
2012-07-19,206.349777,208.544983,201.959351,206.349777,206.349777,2271991
2012-07-20,201.959351,208.544983,201.959351,201.959351,201.959351,1098983
2012-07-23,195.373718,199.764145,190.983307,195.373718,195.373718,1343834
2012-07-24,199.764145,201.959351,190.983307,199.764145,199.764145,1970198
2012-07-25,201.959351,206.349777,201.959351,201.959351,201.959351,1890479
2012-07-26,204.154572,208.544983,201.959351,204.154572,204.154572,4190942
2012-07-27,201.959351,208.544983,201.959351,201.959351,201.959351,1497578
2012-07-30,217.325836,219.521042,201.959351,217.325836,217.325836,17794421
2012-07-31,226.106674,232.692307,217.325836,226.106674,226.106674,25908678
2012-08-01,226.106674,226.106674,212.935410,226.106674,226.106674,6730562
2012-08-02,230.497086,243.668350,221.716248,230.497086,230.497086,42177050
2012-08-03,230.497086,232.692307,219.521042,230.497086,230.497086,12698099
2012-08-06,226.106674,232.692307,223.911469,226.106674,226.106674,5084933
2012-08-07,228.301880,228.301880,219.521042,228.301880,228.301880,2681975
2012-08-08,226.106674,226.106674,219.521042,226.106674,226.106674,1076206
2012-08-09,223.911469,223.911469,212.935410,223.911469,223.911469,6969719
2012-08-10,219.521042,219.521042,215.130615,219.521042,219.521042,1258421
2012-08-13,219.521042,219.521042,215.130615,219.521042,219.521042,2027140
2012-08-14,219.521042,219.521042,215.130615,219.521042,219.521042,1275504
2012-08-15,217.325836,219.521042,210.740204,217.325836,217.325836,3194454
2012-08-16,212.935410,219.521042,212.935410,212.935410,212.935410,2659198
2012-08-23,219.521042,219.521042,212.935410,219.521042,219.521042,888297
2012-08-24,219.521042,219.521042,215.130615,219.521042,219.521042,569421
2012-08-27,215.130615,219.521042,215.130615,215.130615,215.130615,484008
2012-08-28,219.521042,219.521042,210.740204,219.521042,219.521042,2380181
2012-08-29,217.325836,217.325836,208.544983,217.325836,217.325836,4276355
2012-08-30,212.935410,212.935410,208.544983,212.935410,212.935410,1190090
2012-08-31,212.935410,212.935410,208.544983,212.935410,212.935410,472619
2012-09-03,212.935410,212.935410,206.349777,212.935410,212.935410,905380
2012-09-04,210.740204,210.740204,204.154572,210.740204,210.740204,85413
2012-09-05,208.544983,208.544983,204.154572,208.544983,208.544983,102495
2012-09-06,208.544983,208.544983,197.568939,208.544983,208.544983,1810760
2012-09-07,210.740204,210.740204,206.349777,210.740204,210.740204,267628
2012-09-10,210.740204,210.740204,201.959351,210.740204,210.740204,318876
2012-09-11,210.740204,210.740204,208.544983,210.740204,210.740204,85413
2012-09-12,210.740204,210.740204,206.349777,210.740204,210.740204,740247
2012-09-13,210.740204,210.740204,206.349777,210.740204,210.740204,694694
2012-09-14,208.544983,226.106674,206.349777,208.544983,208.544983,6212388
2012-09-17,215.130615,215.130615,206.349777,215.130615,215.130615,1605768
2012-09-18,210.740204,210.740204,206.349777,210.740204,210.740204,444148
2012-09-19,210.740204,210.740204,201.959351,210.740204,210.740204,415677
2012-09-20,210.740204,210.740204,206.349777,210.740204,210.740204,216380
2012-09-21,210.740204,210.740204,206.349777,210.740204,210.740204,586504
2012-09-24,210.740204,210.740204,210.740204,210.740204,210.740204,28471
2012-09-25,215.130615,215.130615,208.544983,215.130615,215.130615,1537438
2012-09-26,212.935410,212.935410,208.544983,212.935410,212.935410,1429247
2012-09-27,219.521042,228.301880,210.740204,219.521042,219.521042,7880793
2012-09-28,226.106674,226.106674,217.325836,226.106674,226.106674,3792347
2012-10-01,239.277939,250.253983,223.911469,239.277939,239.277939,43879620
2012-10-02,245.863571,254.644409,241.473145,245.863571,245.863571,21979669
2012-10-03,241.473145,248.058777,239.277939,241.473145,241.473145,2323239
2012-10-04,245.863571,248.058777,237.082718,245.863571,245.863571,8176892
2012-10-05,243.668350,250.253983,234.887512,243.668350,243.668350,2203661
2012-10-08,237.082718,241.473145,230.497086,237.082718,237.082718,1844925
2012-10-09,237.082718,237.082718,230.497086,237.082718,237.082718,1167314
2012-10-10,237.082718,237.082718,226.106674,237.082718,237.082718,694694
2012-10-11,237.082718,237.082718,228.301880,237.082718,237.082718,1002181
2012-10-12,237.082718,237.082718,234.887512,237.082718,237.082718,34165
2012-10-15,237.082718,237.082718,230.497086,237.082718,237.082718,523867
2012-10-16,237.082718,237.082718,232.692307,237.082718,237.082718,233462
2012-10-17,237.082718,237.082718,232.692307,237.082718,237.082718,170826
2012-10-18,234.887512,237.082718,230.497086,234.887512,234.887512,404289
2012-10-19,228.301880,232.692307,228.301880,228.301880,228.301880,791495
2012-10-22,228.301880,228.301880,219.521042,228.301880,228.301880,1844925
2012-10-23,237.082718,241.473145,228.301880,237.082718,237.082718,1958809
2012-10-24,239.277939,239.277939,237.082718,239.277939,239.277939,1372305
2012-10-25,241.473145,241.473145,237.082718,241.473145,241.473145,495396
2012-10-29,241.473145,241.473145,237.082718,241.473145,241.473145,387206
2012-10-30,252.449203,259.034821,241.473145,252.449203,252.449203,5694215
2012-10-31,256.839630,256.839630,248.058777,256.839630,256.839630,1372305
2012-11-01,254.644409,254.644409,248.058777,254.644409,254.644409,1651322
2012-11-02,254.644409,254.644409,254.644409,254.644409,254.644409,1651322
2012-11-05,248.058777,250.253983,241.473145,248.058777,248.058777,728859
2012-11-06,248.058777,248.058777,243.668350,248.058777,248.058777,421371
2012-11-07,245.863571,245.863571,241.473145,245.863571,245.863571,1047735
2012-11-08,248.058777,248.058777,241.473145,248.058777,248.058777,364429
2012-11-09,248.058777,248.058777,245.863571,248.058777,248.058777,324570
2012-11-12,245.863571,245.863571,237.082718,245.863571,245.863571,956628
2012-11-13,243.668350,243.668350,237.082718,243.668350,243.668350,1480495
2012-11-14,243.668350,243.668350,237.082718,243.668350,243.668350,2613644
2012-11-19,241.473145,241.473145,237.082718,241.473145,241.473145,79719
2012-11-20,245.863571,245.863571,241.473145,245.863571,245.863571,825661
2012-11-21,248.058777,248.058777,243.668350,248.058777,248.058777,1571603
2012-11-22,248.058777,248.058777,245.863571,248.058777,248.058777,780107
2012-11-23,248.058777,248.058777,245.863571,248.058777,248.058777,11388
2012-11-26,248.058777,248.058777,237.082718,248.058777,248.058777,1338140
2012-11-27,248.058777,248.058777,245.863571,248.058777,248.058777,489702
2012-11-28,248.058777,248.058777,237.082718,248.058777,248.058777,427066
2012-11-29,245.863571,245.863571,239.277939,245.863571,245.863571,563727
2012-11-30,263.425262,263.425262,237.082718,263.425262,263.425262,6024479
2012-12-03,263.425262,272.206085,261.230042,263.425262,263.425262,1167314
2012-12-04,263.425262,263.425262,261.230042,263.425262,263.425262,108190
2012-12-05,263.425262,263.425262,256.839630,263.425262,263.425262,461231
2012-12-06,263.425262,263.425262,256.839630,263.425262,263.425262,558033
2012-12-07,261.230042,261.230042,254.644409,261.230042,261.230042,233462
2012-12-10,263.425262,263.425262,252.449203,263.425262,263.425262,427066
2012-12-11,263.425262,263.425262,263.425262,263.425262,263.425262,34
2012-12-12,263.425262,263.425262,263.425262,263.425262,263.425262,0
2012-12-13,263.425262,263.425262,254.644409,263.425262,263.425262,495396
2012-12-14,261.230042,263.425262,254.644409,261.230042,261.230042,153743
2012-12-17,263.425262,263.425262,263.425262,263.425262,263.425262,1463413
2012-12-18,263.425262,263.425262,263.425262,263.425262,263.425262,0
2012-12-19,263.425262,263.425262,252.449203,263.425262,263.425262,819966
2012-12-20,263.425262,263.425262,254.644409,263.425262,263.425262,62636
2012-12-21,263.425262,263.425262,254.644409,263.425262,263.425262,142355
2012-12-26,272.206085,272.206085,263.425262,272.206085,272.206085,34
2012-12-27,272.206085,272.206085,263.425262,272.206085,272.206085,233462
2012-12-28,272.206085,272.206085,259.034821,272.206085,272.206085,341652
2013-01-02,272.206085,272.206085,263.425262,272.206085,272.206085,28471
2013-01-03,267.815674,267.815674,261.230042,267.815674,267.815674,558033
2013-01-04,270.010864,270.010864,270.010864,270.010864,270.010864,165132
2013-01-07,267.815674,272.206085,259.034821,267.815674,267.815674,273322
2013-01-08,270.010864,270.010864,267.815674,270.010864,270.010864,96801
2013-01-09,263.425262,263.425262,263.425262,263.425262,263.425262,5694
2013-01-10,263.425262,263.425262,259.034821,263.425262,263.425262,136661
2013-01-11,259.034821,263.425262,254.644409,259.034821,259.034821,632057
2013-01-14,263.425262,263.425262,259.034821,263.425262,263.425262,307487
2013-01-15,263.425262,263.425262,263.425262,263.425262,263.425262,5694
2013-01-16,263.425262,263.425262,259.034821,263.425262,263.425262,34165
2013-01-17,263.425262,263.425262,263.425262,263.425262,263.425262,28471
2013-01-18,263.425262,263.425262,263.425262,263.425262,263.425262,28471
2013-01-21,263.425262,263.425262,256.839630,263.425262,263.425262,102495
2013-01-22,263.425262,263.425262,263.425262,263.425262,263.425262,0
2013-01-23,263.425262,263.425262,263.425262,263.425262,263.425262,51247
2013-01-25,270.010864,272.206085,267.815674,270.010864,270.010864,108190
2013-01-28,270.010864,270.010864,270.010864,270.010864,270.010864,45553
2013-01-29,263.425262,263.425262,259.034821,263.425262,263.425262,296099
2013-01-30,263.425262,263.425262,259.034821,263.425262,263.425262,153743
2013-01-31,263.425262,263.425262,259.034821,263.425262,263.425262,56942
2013-02-01,263.425262,263.425262,263.425262,263.425262,263.425262,170826
2013-02-04,263.425262,263.425262,256.839630,263.425262,263.425262,757330
2013-02-05,259.034821,259.034821,252.449203,259.034821,259.034821,979404
2013-02-06,254.644409,259.034821,254.644409,254.644409,254.644409,136661
2013-02-07,254.644409,254.644409,254.644409,254.644409,254.644409,113884
2013-02-08,252.449203,254.644409,245.863571,252.449203,252.449203,1303975
2013-02-11,243.668350,248.058777,228.301880,243.668350,243.668350,677611
2013-02-12,254.644409,256.839630,228.301880,254.644409,254.644409,23966950
2013-02-13,243.668350,252.449203,243.668350,243.668350,243.668350,59698150
2013-02-14,245.863571,248.058777,234.887512,245.863571,245.863571,489702
2013-02-15,248.058777,248.058777,248.058777,248.058777,248.058777,28471
2013-02-18,245.863571,245.863571,243.668350,245.863571,245.863571,39859
2013-02-19,243.668350,243.668350,243.668350,243.668350,243.668350,8660901
2013-02-20,245.863571,245.863571,245.863571,245.863571,245.863571,301793
2013-02-21,243.668350,245.863571,243.668350,243.668350,243.668350,2004363
2013-02-22,243.668350,245.863571,243.668350,243.668350,243.668350,28471
2013-02-25,250.253983,250.253983,243.668350,250.253983,250.253983,62636
2013-02-26,248.058777,250.253983,243.668350,248.058777,248.058777,3217231
2013-02-27,245.863571,248.058777,243.668350,245.863571,245.863571,466925
2013-02-28,256.839630,261.230042,245.863571,256.839630,256.839630,6645148
2013-03-01,256.839630,261.230042,254.644409,256.839630,256.839630,3826512
2013-03-04,256.839630,256.839630,256.839630,256.839630,256.839630,0
2013-03-05,272.206085,307.329468,263.425262,272.206085,272.206085,4965355
2013-03-06,272.206085,272.206085,259.034821,272.206085,272.206085,2522537
2013-03-07,254.644409,276.596497,254.644409,254.644409,254.644409,5079239
2013-03-08,254.644409,263.425262,254.644409,254.644409,254.644409,2960991
2013-03-11,259.034821,263.425262,259.034821,259.034821,259.034821,233462
2013-03-13,250.253983,263.425262,250.253983,250.253983,250.253983,529561
2013-03-14,254.644409,254.644409,243.668350,254.644409,254.644409,34165
2013-03-15,254.644409,254.644409,245.863571,254.644409,254.644409,461231
2013-03-18,254.644409,254.644409,250.253983,254.644409,254.644409,159438
2013-03-19,254.644409,254.644409,252.449203,254.644409,254.644409,79719
2013-03-20,252.449203,254.644409,248.058777,252.449203,252.449203,22776
2013-03-21,252.449203,252.449203,243.668350,252.449203,252.449203,1776595
2013-03-22,254.644409,254.644409,245.863571,254.644409,254.644409,1292586
2013-03-25,254.644409,254.644409,254.644409,254.644409,254.644409,102495
2013-03-26,252.449203,252.449203,252.449203,252.449203,252.449203,39859
2013-03-27,252.449203,254.644409,245.863571,252.449203,252.449203,3154595
2013-03-28,252.449203,254.644409,245.863571,252.449203,252.449203,4492735
2013-04-01,252.449203,252.449203,248.058777,252.449203,252.449203,2175190
2013-04-02,250.253983,250.253983,250.253983,250.253983,250.253983,136661
2013-04-03,250.253983,250.253983,243.668350,250.253983,250.253983,136661
2013-04-04,248.058777,248.058777,237.082718,248.058777,248.058777,347347
2013-04-05,254.644409,254.644409,245.863571,254.644409,254.644409,7920653
2013-04-08,254.644409,256.839630,250.253983,254.644409,254.644409,11604810
2013-04-09,250.253983,254.644409,250.253983,250.253983,250.253983,3946090
2013-04-10,248.058777,252.449203,248.058777,248.058777,248.058777,4612314
2013-04-11,250.253983,250.253983,248.058777,250.253983,250.253983,1218562
2013-04-12,254.644409,256.839630,254.644409,254.644409,254.644409,3336809
2013-04-15,254.644409,254.644409,254.644409,254.644409,254.644409,1229950
2013-04-16,250.253983,250.253983,250.253983,250.253983,250.253983,609281
2013-04-17,248.058777,252.449203,241.473145,248.058777,248.058777,279016
2013-04-18,254.644409,254.644409,245.863571,254.644409,254.644409,922462
2013-04-19,261.230042,261.230042,250.253983,261.230042,261.230042,888297
2013-04-22,245.863571,263.425262,245.863571,261.230042,261.230042,34
2013-04-23,259.034821,263.425262,259.034821,263.425262,263.425262,34
2013-04-24,252.449203,263.425262,252.449203,263.425262,263.425262,1332446
2013-04-25,265.620453,272.206085,263.425262,272.206085,272.206085,4430099
2013-04-26,272.206085,272.206085,272.206085,272.206085,272.206085,4430099
2013-04-29,256.839630,263.425262,256.839630,263.425262,263.425262,1890479
2013-04-30,263.425262,263.425262,237.082718,241.473145,241.473145,34
2013-05-01,245.863571,245.863571,239.277939,239.277939,239.277939,13871107
2013-05-02,239.277939,239.277939,234.887512,234.887512,234.887512,8575487
2013-05-03,241.473145,241.473145,232.692307,232.692307,232.692307,4099834
2013-05-06,234.887512,241.473145,234.887512,239.277939,239.277939,10989834
2013-05-07,241.473145,241.473145,239.277939,239.277939,239.277939,3558884
2013-05-08,241.473145,243.668350,237.082718,237.082718,237.082718,22099248
2013-05-10,237.082718,237.082718,237.082718,237.082718,237.082718,20561810
2013-05-13,237.082718,245.863571,237.082718,241.473145,241.473145,6235165
2013-05-14,241.473145,245.863571,241.473145,241.473145,241.473145,7510669
2013-05-15,241.473145,245.863571,241.473145,241.473145,241.473145,859826
2013-05-16,241.473145,243.668350,241.473145,243.668350,243.668350,1890479
2013-05-17,241.473145,241.473145,241.473145,241.473145,241.473145,2089776
2013-05-20,241.473145,252.449203,241.473145,241.473145,241.473145,1560214
2013-05-21,241.473145,241.473145,241.473145,241.473145,241.473145,1588685
2013-05-22,243.668350,243.668350,243.668350,243.668350,243.668350,79719
2013-05-23,243.668350,245.863571,241.473145,243.668350,243.668350,9458091
2013-05-24,241.473145,241.473145,241.473145,241.473145,241.473145,84405348
2013-05-27,241.473145,243.668350,241.473145,241.473145,241.473145,324570
2013-05-28,243.668350,248.058777,241.473145,241.473145,241.473145,4014421
2013-05-29,245.863571,248.058777,243.668350,248.058777,248.058777,614975
2013-05-30,250.253983,250.253983,248.058777,248.058777,248.058777,51247
2013-05-31,245.863571,245.863571,245.863571,245.863571,245.863571,876909
2013-06-03,243.668350,252.449203,243.668350,250.253983,250.253983,2123942
2013-06-04,248.058777,259.034821,248.058777,254.644409,254.644409,1577297
2013-06-05,254.644409,259.034821,254.644409,254.644409,254.644409,962322
2013-06-07,254.644409,254.644409,254.644409,254.644409,254.644409,1235644
2013-06-10,254.644409,254.644409,254.644409,254.644409,254.644409,36346174
2013-06-11,241.473145,241.473145,237.082718,237.082718,237.082718,12168537
2013-06-12,237.082718,237.082718,234.887512,237.082718,237.082718,11906603
2013-06-13,237.082718,237.082718,234.887512,237.082718,237.082718,2972380
2013-06-14,241.473145,241.473145,241.473145,241.473145,241.473145,341652
2013-06-17,241.473145,241.473145,241.473145,241.473145,241.473145,5694
2013-06-18,241.473145,250.253983,237.082718,237.082718,237.082718,153743
2013-06-19,237.082718,237.082718,237.082718,237.082718,237.082718,125272
2013-06-20,237.082718,237.082718,234.887512,234.887512,234.887512,2750305
2013-06-21,232.692307,234.887512,226.106674,232.692307,232.692307,2625033
2013-06-24,230.497086,232.692307,230.497086,232.692307,232.692307,1662710
2013-06-25,230.497086,237.082718,230.497086,237.082718,237.082718,108190
2013-06-26,234.887512,237.082718,234.887512,237.082718,237.082718,21091372
2013-06-27,234.887512,237.082718,232.692307,237.082718,237.082718,7237347
2013-06-28,234.887512,241.473145,234.887512,241.473145,241.473145,888297
2013-07-01,241.473145,241.473145,241.473145,241.473145,241.473145,204991
2013-07-02,241.473145,241.473145,241.473145,241.473145,241.473145,34165
2013-07-03,243.668350,243.668350,243.668350,243.668350,243.668350,45553
2013-07-04,241.473145,241.473145,241.473145,241.473145,241.473145,45553
2013-07-05,241.473145,241.473145,241.473145,241.473145,241.473145,11388
2013-07-08,239.277939,239.277939,237.082718,237.082718,237.082718,2306157
2013-07-09,237.082718,237.082718,234.887512,237.082718,237.082718,7186099
2013-07-10,237.082718,237.082718,234.887512,237.082718,237.082718,33049223
2013-07-11,239.277939,239.277939,237.082718,237.082718,237.082718,3985950
2013-07-12,237.082718,237.082718,237.082718,237.082718,237.082718,119578
2013-07-15,237.082718,237.082718,237.082718,237.082718,237.082718,119578
2013-07-16,241.473145,241.473145,241.473145,241.473145,241.473145,56942
2013-07-17,241.473145,241.473145,241.473145,241.473145,241.473145,22776
2013-07-18,241.473145,241.473145,241.473145,241.473145,241.473145,22776
2013-07-19,241.473145,241.473145,241.473145,241.473145,241.473145,11388
2013-07-22,241.473145,241.473145,241.473145,241.473145,241.473145,56942
2013-07-23,241.473145,241.473145,237.082718,237.082718,237.082718,1161619
2013-07-24,237.082718,237.082718,237.082718,237.082718,237.082718,558033
2013-07-25,237.082718,237.082718,237.082718,237.082718,237.082718,142355
2013-07-26,237.082718,237.082718,237.082718,237.082718,237.082718,643446
2013-07-29,237.082718,237.082718,234.887512,237.082718,237.082718,6292107
2013-07-30,237.082718,237.082718,237.082718,237.082718,237.082718,45553
2013-07-31,237.082718,237.082718,237.082718,237.082718,237.082718,11046777
2013-08-01,237.082718,237.082718,237.082718,237.082718,237.082718,11046777
2013-08-02,237.082718,237.082718,237.082718,237.082718,237.082718,11046777
2013-08-12,237.082718,237.082718,237.082718,237.082718,237.082718,11046777
2013-08-13,243.668350,245.863571,243.668350,245.863571,245.863571,125272
2013-08-14,245.863571,245.863571,241.473145,245.863571,245.863571,56942
2013-08-15,243.668350,243.668350,243.668350,243.668350,243.668350,22776
2013-08-16,243.668350,243.668350,243.668350,243.668350,243.668350,22776
2013-08-19,243.668350,243.668350,243.668350,243.668350,243.668350,34165
2013-08-20,243.668350,243.668350,243.668350,243.668350,243.668350,34165
2013-08-21,243.668350,243.668350,243.668350,243.668350,243.668350,34165
2013-08-22,243.668350,243.668350,243.668350,243.668350,243.668350,34165
2013-08-23,237.082718,237.082718,234.887512,234.887512,234.887512,17082
2013-08-26,232.692307,232.692307,232.692307,232.692307,232.692307,56942
2013-08-27,232.692307,232.692307,232.692307,232.692307,232.692307,56942
2013-08-28,212.935410,212.935410,210.740204,210.740204,210.740204,170826
2013-08-29,210.740204,210.740204,210.740204,210.740204,210.740204,170826
2013-08-30,210.740204,210.740204,210.740204,210.740204,210.740204,170826
2013-09-02,210.740204,210.740204,210.740204,210.740204,210.740204,34165
2013-09-03,210.740204,210.740204,210.740204,210.740204,210.740204,102495
2013-09-04,210.740204,210.740204,210.740204,210.740204,210.740204,102495
2013-09-05,210.740204,210.740204,210.740204,210.740204,210.740204,0
