Date,Open,High,Low,Close,Adj Close,Volume
2012-06-05,1070,1080,1060,1070,810.509277,237185000
2012-06-06,1190,1190,1090,1190,901.407471,463015000
2012-06-07,1180,1240,1170,1180,893.832703,339662500
2012-06-08,1180,1180,1160,1180,893.832703,62602500
2012-06-11,1230,1230,1200,1230,931.707031,250577500
2012-06-12,1210,1220,1190,1210,916.557251,118840000
2012-06-13,1210,1230,1200,1210,916.557251,127302500
2012-06-14,1190,1200,1170,1190,901.407471,172805000
2012-06-15,1190,1200,1170,1190,901.407471,116725000
2012-06-18,1200,1220,1200,1200,908.9823,112667500
2012-06-19,1190,1210,1180,1190,901.407471,55910000
2012-06-20,1220,1220,1190,1220,924.132141,140312500
2012-06-21,1210,1220,1200,1210,916.557251,110540000
2012-06-22,1190,1200,1180,1190,901.407471,99212500
2012-06-25,1200,1230,1200,1210,916.557251,195802500
2012-06-26,1210,1210,1200,1210,916.557251,72950000
2012-06-27,1210,1260,1200,1240,939.28186,412210000
2012-06-28,1240,1270,1240,1240,939.28186,125725000
2012-06-29,1240,1270,1240,1270,962.00647,134990000
2012-07-02,1270,1280,1260,1270,962.00647,119425000
2012-07-03,1310,1310,1280,1310,992.305786,258315000
2012-07-04,1310,1330,1300,1310,992.305786,186997500
2012-07-05,1330,1330,1300,1330,1007.455505,145420000
2012-07-06,1340,1360,1330,1340,1015.030212,294340000
2012-07-09,1330,1340,1320,1330,1007.455505,139157500
2012-07-10,1340,1340,1330,1340,1015.030212,95475000
2012-07-11,1340,1350,1330,1340,1015.030212,111102500
2012-07-12,1310,1340,1300,1310,992.305786,151512500
2012-07-13,1310,1320,1300,1310,992.305786,40107500
2012-07-16,1320,1340,1310,1320,999.880493,89510000
2012-07-17,1310,1330,1310,1310,992.305786,55445000
2012-07-18,1320,1340,1320,1320,999.880493,115822500
2012-07-19,1330,1340,1320,1330,1007.455505,77910000
2012-07-20,1310,1340,1310,1310,992.305786,125517500
2012-07-23,1280,1300,1270,1280,969.581055,68157500
2012-07-24,1270,1300,1250,1270,962.00647,122720000
2012-07-25,1270,1280,1260,1270,962.00647,33560000
2012-07-26,1270,1290,1270,1270,962.00647,53597500
2012-07-27,1340,1350,1290,1340,1015.030212,319825000
2012-07-30,1360,1370,1350,1360,1030.180054,245402500
2012-07-31,1400,1410,1380,1400,1060.479736,410762500
2012-08-01,1390,1400,1370,1390,1052.904663,143402500
2012-08-02,1380,1400,1380,1380,1045.329834,134695000
2012-08-03,1400,1400,1370,1400,1060.479736,126045000
2012-08-06,1380,1420,1370,1380,1045.329834,162207500
2012-08-07,1360,1390,1360,1360,1030.180054,75595000
2012-08-08,1390,1390,1360,1390,1052.904663,164850000
2012-08-09,1410,1420,1390,1410,1068.054443,291222500
2012-08-10,1440,1440,1410,1440,1090.779053,241340000
2012-08-13,1430,1450,1430,1430,1083.203857,137627500
2012-08-14,1420,1440,1410,1420,1075.629272,81240000
2012-08-15,1420,1430,1410,1420,1075.629272,47095000
2012-08-16,1430,1440,1410,1430,1083.203857,133425000
2012-08-23,1460,1510,1440,1460,1105.928711,212185000
2012-08-24,1460,1470,1440,1460,1105.928711,137482500
2012-08-27,1460,1470,1450,1460,1105.928711,16317500
2012-08-28,1460,1470,1450,1460,1105.928711,120445000
2012-08-29,1420,1470,1410,1420,1075.629272,115360000
2012-08-30,1370,1400,1350,1370,1037.755005,175545000
2012-08-31,1390,1400,1330,1390,1052.904663,270490000
2012-09-03,1420,1420,1380,1420,1075.629272,154542500
2012-09-04,1410,1430,1410,1410,1068.054443,126600000
2012-09-05,1420,1420,1390,1420,1075.629272,167220000
2012-09-06,1450,1460,1410,1450,1098.35376,262292500
2012-09-07,1470,1480,1460,1470,1113.503418,174447500
2012-09-10,1470,1480,1450,1470,1113.503418,128297500
2012-09-11,1480,1480,1460,1480,1121.078369,74740000
2012-09-12,1480,1490,1460,1480,1121.078369,95737500
2012-09-13,1460,1480,1450,1460,1105.928711,53237500
2012-09-14,1480,1490,1460,1480,1121.078369,155180000
2012-09-17,1460,1490,1450,1460,1105.928711,86090000
2012-09-18,1440,1460,1430,1440,1090.779053,74590000
2012-09-19,1440,1460,1420,1440,1090.779053,230027500
2012-09-20,1440,1440,1420,1440,1090.779053,64100000
2012-09-21,1450,1460,1440,1450,1098.35376,123005000
2012-09-24,1450,1460,1430,1450,1098.35376,132622500
2012-09-25,1470,1470,1440,1470,1113.503418,92550000
2012-09-26,1470,1470,1450,1470,1113.503418,130867500
2012-09-27,1490,1490,1470,1490,1128.653076,95337500
2012-09-28,1490,1500,1480,1490,1128.653076,130510000
2012-10-01,1480,1500,1470,1480,1121.078369,120505000
2012-10-02,1490,1490,1470,1490,1128.653076,72595000
2012-10-03,1500,1500,1480,1500,1136.228027,38215000
2012-10-04,1490,1500,1470,1490,1128.653076,92970000
2012-10-05,1480,1500,1470,1480,1121.078369,64245000
2012-10-08,1480,1500,1460,1480,1121.078369,114942500
2012-10-09,1540,1540,1480,1540,1166.527466,210130000
2012-10-10,1520,1530,1500,1520,1151.377808,126007500
2012-10-11,1500,1510,1480,1500,1136.228027,98557500
2012-10-12,1500,1520,1500,1500,1136.228027,79617500
2012-10-15,1530,1540,1500,1530,1158.952637,131802500
2012-10-16,1510,1530,1500,1510,1143.802979,102265000
2012-10-17,1540,1550,1520,1540,1166.527466,181157500
2012-10-18,1560,1570,1540,1560,1181.677246,234957500
2012-10-19,1550,1570,1540,1550,1174.102295,97812500
2012-10-22,1540,1550,1520,1540,1166.527466,89475000
2012-10-23,1530,1550,1510,1530,1158.952637,75247500
2012-10-24,1500,1530,1500,1500,1136.228027,130985000
2012-10-25,1510,1520,1500,1510,1143.802979,57960000
2012-10-29,1500,1520,1490,1500,1136.228027,148807500
2012-10-30,1530,1530,1490,1530,1158.952637,142915000
2012-10-31,1480,1530,1470,1480,1121.078369,352012500
2012-11-01,1440,1470,1430,1440,1090.779053,486802500
2012-11-02,1430,1460,1430,1430,1083.203857,189312500
2012-11-05,1420,1440,1400,1420,1075.629272,288455000
2012-11-06,1410,1430,1400,1410,1068.054443,151472500
2012-11-07,1450,1450,1410,1450,1098.35376,222945000
2012-11-08,1450,1450,1420,1450,1098.35376,112925000
2012-11-09,1450,1450,1430,1450,1098.35376,96480000
2012-11-12,1440,1460,1430,1440,1090.779053,138405000
2012-11-13,1440,1440,1420,1440,1090.779053,91317500
2012-11-14,1450,1450,1430,1450,1098.35376,104692500
2012-11-19,1440,1460,1440,1440,1090.779053,182147500
2012-11-20,1440,1460,1430,1440,1090.779053,87570000
2012-11-21,1430,1440,1420,1430,1083.203857,92457500
2012-11-22,1420,1430,1410,1420,1075.629272,117845000
2012-11-23,1410,1430,1410,1410,1068.054443,86550000
2012-11-26,1450,1450,1420,1450,1098.35376,134345000
2012-11-27,1430,1460,1430,1430,1083.203857,128025000
2012-11-28,1430,1460,1420,1430,1083.203857,205515000
2012-11-29,1440,1440,1420,1440,1090.779053,118512500
2012-11-30,1410,1440,1400,1410,1068.054443,166902500
2012-12-03,1410,1420,1380,1410,1068.054443,149332500
2012-12-04,1420,1430,1400,1420,1075.629272,146767500
2012-12-05,1420,1420,1390,1420,1075.629272,138792500
2012-12-06,1430,1440,1410,1430,1083.203857,114730000
2012-12-07,1410,1430,1400,1410,1068.054443,83485000
2012-12-10,1410,1420,1390,1410,1068.054443,83387500
2012-12-11,1410,1420,1400,1410,1068.054443,98435000
2012-12-12,1440,1440,1400,1440,1090.779053,155600000
2012-12-13,1440,1450,1420,1440,1090.779053,68342500
2012-12-14,1400,1430,1390,1400,1060.479736,130660000
2012-12-17,1400,1400,1380,1400,1060.479736,90642500
2012-12-18,1380,1410,1370,1380,1045.329834,180887500
2012-12-19,1390,1390,1360,1390,1052.904663,139375000
2012-12-20,1380,1390,1360,1380,1045.329834,107642500
2012-12-21,1390,1400,1370,1390,1052.904663,96142500
2012-12-26,1390,1400,1370,1390,1052.904663,15
2012-12-27,1390,1400,1380,1390,1052.904663,87802500
2012-12-28,1390,1420,1380,1390,1052.904663,131925000
2013-01-02,1410,1420,1400,1410,1068.054443,63785000
2013-01-03,1440,1440,1410,1440,1090.779053,131805000
2013-01-04,1470,1480,1440,1470,1113.503418,302125000
2013-01-07,1480,1500,1470,1480,1121.078369,275697500
2013-01-08,1500,1500,1480,1500,1136.228027,234447500
2013-01-09,1480,1510,1470,1480,1121.078369,177090000
2013-01-10,1480,1500,1470,1480,1121.078369,232667500
2013-01-11,1490,1510,1480,1490,1128.653076,292037500
2013-01-14,1530,1530,1490,1530,1158.952637,271000000
2013-01-15,1560,1560,1520,1560,1181.677246,215567500
2013-01-16,1570,1570,1550,1570,1189.251953,218630000
2013-01-17,1580,1590,1560,1580,1196.826782,136132500
2013-01-18,1600,1600,1570,1600,1211.976685,176642500
2013-01-21,1580,1600,1570,1580,1196.826782,107325000
2013-01-22,1520,1580,1520,1520,1151.377808,113917500
2013-01-23,1560,1570,1540,1560,1181.677246,111337500
2013-01-25,1570,1570,1550,1570,1189.251953,104985000
2013-01-28,1580,1580,1550,1580,1196.826782,102037500
2013-01-29,1560,1580,1540,1560,1181.677246,108287500
2013-01-30,1570,1570,1540,1570,1189.251953,114587500
2013-01-31,1590,1590,1560,1590,1204.401489,151625000
2013-02-01,1600,1630,1580,1600,1211.976685,298187500
2013-02-04,1620,1630,1590,1620,1227.126343,175380000
2013-02-05,1620,1630,1600,1620,1227.126343,152815000
2013-02-06,1630,1650,1610,1630,1234.70105,184902500
2013-02-07,1630,1640,1620,1630,1234.70105,71702500
2013-02-08,1610,1640,1610,1610,1219.551392,97822500
2013-02-11,1630,1640,1620,1630,1234.70105,55362500
2013-02-12,1680,1680,1630,1680,1272.575317,154785000
2013-02-13,1740,1750,1690,1740,1318.024414,202887500
2013-02-14,1710,1760,1710,1710,1295.299927,69682500
2013-02-15,1740,1760,1710,1740,1318.024414,96375000
2013-02-18,1730,1760,1730,1730,1310.449585,64260000
2013-02-19,1740,1740,1710,1740,1318.024414,103857500
2013-02-20,1720,1730,1700,1720,1302.874756,77152500
2013-02-21,1700,1730,1690,1700,1287.725098,92870000
2013-02-22,1710,1710,1680,1710,1295.299927,15
2013-02-25,1730,1730,1710,1730,1310.449585,88865000
2013-02-26,1720,1730,1710,1720,1302.874756,87275000
2013-02-27,1770,1770,1720,1770,1340.748901,123145000
2013-02-28,1890,1890,1780,1890,1431.647217,197435000
2013-03-01,1840,1890,1830,1840,1393.772949,210067500
2013-03-04,1840,1840,1840,1840,1393.772949,0
2013-03-05,1710,1770,1710,1710,1295.299927,253415000
2013-03-06,1740,1740,1720,1740,1318.024414,175130000
2013-03-07,1740,1750,1730,1740,1318.024414,152972500
2013-03-08,1760,1780,1740,1760,1333.174194,121782500
2013-03-11,1760,1780,1760,1760,1333.174194,97467500
2013-03-13,1780,1780,1760,1780,1348.323853,99122500
2013-03-14,1780,1780,1760,1760,1333.174194,108067500
2013-03-15,1760,1800,1760,1760,1333.174194,136530000
2013-03-18,1750,1760,1710,1710,1295.299927,217465000
2013-03-19,1730,1740,1720,1730,1310.449585,116630000
2013-03-20,1750,1750,1730,1740,1318.024414,118022500
2013-03-21,1740,1770,1740,1750,1325.599243,135662500
2013-03-22,1760,1760,1700,1700,1287.725098,293990000
2013-03-25,1710,1730,1700,1720,1302.874756,157980000
2013-03-26,1730,1750,1720,1750,1325.599243,196220000
2013-03-27,1740,1770,1730,1760,1365.118408,205647500
2013-03-28,1760,1760,1740,1750,1357.362061,66672500
2013-04-01,1750,1770,1730,1740,1349.605713,44767500
2013-04-02,1740,1760,1730,1750,1357.362061,80052500
2013-04-03,1750,1760,1730,1730,1341.849243,15
2013-04-04,1720,1740,1710,1710,1326.336548,119237500
2013-04-05,1720,1730,1700,1700,1318.580078,92617500
2013-04-08,1710,1710,1680,1690,1310.824097,97667500
2013-04-09,1690,1710,1680,1700,1318.580078,103120000
2013-04-10,1700,1720,1680,1680,1303.067505,119712500
2013-04-11,1690,1710,1670,1690,1310.824097,147530000
2013-04-12,1690,1690,1660,1660,1287.55481,161812500
2013-04-15,1660,1680,1650,1660,1287.55481,174617500
2013-04-16,1650,1670,1650,1670,1295.311157,208457500
2013-04-17,1670,1700,1660,1700,1318.580078,182532500
2013-04-18,1700,1740,1690,1730,1341.849243,258590000
2013-04-19,1730,1760,1720,1750,1357.362061,158115000
2013-04-22,1750,1760,1730,1740,1349.605713,135915000
2013-04-23,1730,1740,1720,1730,1341.849243,15
2013-04-24,1750,1750,1720,1750,1357.362061,130825000
2013-04-25,1760,1800,1760,1800,1396.143677,443427500
2013-04-26,1810,1840,1800,1830,1419.412842,228537500
2013-04-29,1840,1850,1830,1840,1427.169434,127700000
2013-04-30,1850,1880,1850,1880,1458.19458,285405000
2013-05-01,1900,1990,1890,1930,1496.976563,285260000
2013-05-02,1920,1960,1860,1870,1450.438354,235185000
2013-05-03,1850,1860,1780,1780,1380.631226,274215000
2013-05-06,1800,1860,1790,1840,1427.169434,121447500
2013-05-07,1860,1900,1850,1890,1465.95105,134137500
2013-05-08,1860,1890,1850,1850,1434.925537,96737500
2013-05-10,1850,1870,1840,1860,1442.681885,56667500
2013-05-13,1860,1860,1810,1810,1403.900269,88845000
2013-05-14,1810,1860,1810,1860,1442.681885,98920000
2013-05-15,1860,1870,1840,1850,1434.925537,90792500
2013-05-16,1840,1880,1840,1840,1427.169434,129585000
2013-05-17,1840,1880,1840,1870,1450.438354,76102500
2013-05-20,1880,1910,1880,1890,1465.95105,110037500
2013-05-21,1890,1920,1880,1890,1465.95105,122422500
2013-05-22,1890,1890,1860,1860,1442.681885,77387500
2013-05-23,1860,1870,1810,1860,1442.681885,249980000
2013-05-24,1830,1860,1830,1860,1442.681885,109927500
2013-05-27,1860,1860,1820,1820,1411.656616,161617500
2013-05-28,1820,1860,1820,1860,1442.681885,71650000
2013-05-29,1880,1880,1840,1850,1434.925537,104835000
2013-05-30,1850,1860,1800,1810,1403.900269,147117500
2013-05-31,1800,1820,1780,1780,1380.631226,134862500
2013-06-03,1770,1770,1730,1730,1341.849243,189710000
2013-06-04,1720,1750,1710,1750,1357.362061,103802500
2013-06-05,1740,1740,1690,1690,1310.824097,164960000
2013-06-07,1690,1690,1650,1650,1279.798462,179580000
2013-06-10,1650,1670,1570,1640,1272.042114,275205000
2013-06-11,1610,1620,1560,1570,1217.747681,221132500
2013-06-12,1540,1560,1490,1530,1186.722168,670710000
2013-06-13,1500,1520,1470,1480,1147.940552,436215000
2013-06-14,1500,1570,1500,1570,1217.747681,361847500
2013-06-17,1570,1610,1560,1570,1217.747681,213725000
2013-06-18,1570,1650,1570,1630,1264.285767,286967500
2013-06-19,1630,1670,1600,1600,1241.016846,214187500
2013-06-20,1560,1560,1470,1480,1147.940552,15
2013-06-21,1440,1470,1420,1440,1116.915161,295075000
2013-06-24,1440,1470,1420,1420,1101.402344,211692500
2013-06-25,1450,1480,1410,1420,1101.402344,234222500
2013-06-26,1460,1490,1440,1470,1140.18396,389582500
2013-06-27,1500,1540,1480,1480,1147.940552,423860000
2013-06-28,1510,1550,1500,1550,1202.234863,271877500
2013-07-01,1550,1620,1530,1590,1233.260376,160035000
2013-07-02,1620,1630,1570,1570,1217.747681,135862500
2013-07-03,1550,1570,1490,1500,1163.453125,186542500
2013-07-04,1510,1570,1510,1550,1202.234863,95720000
2013-07-05,1590,1590,1550,1550,1202.234863,72345000
2013-07-08,1520,1520,1460,1460,1132.427856,145010000
2013-07-09,1490,1500,1440,1450,1124.671265,107632500
2013-07-10,1450,1460,1430,1450,1124.671265,269155000
2013-07-11,1470,1540,1470,1510,1171.209595,257080000
2013-07-12,1530,1590,1530,1570,1217.747681,259382500
2013-07-15,1560,1560,1510,1560,1209.991211,113197500
2013-07-16,1560,1570,1540,1570,1217.747681,77552500
2013-07-17,1570,1580,1560,1580,1225.504028,89402500
2013-07-18,1580,1620,1580,1620,1256.529175,192640000
2013-07-19,1620,1640,1600,1620,1256.529175,124475000
2013-07-22,1610,1630,1580,1580,1225.504028,77822500
2013-07-23,1600,1670,1600,1640,1272.042114,205352500
2013-07-24,1640,1650,1600,1620,1256.529175,108047500
2013-07-25,1620,1630,1610,1610,1248.773193,80987500
2013-07-26,1620,1630,1600,1620,1256.529175,80505000
2013-07-29,1600,1600,1560,1570,1217.747681,104857500
2013-07-30,1600,1630,1590,1620,1256.529175,55215000
2013-07-31,1650,1650,1600,1650,1279.798462,103800000
2013-08-01,1640,1660,1620,1630,1264.285767,110185000
2013-08-02,1650,1650,1630,1640,1272.042114,43975000
2013-08-12,1640,1690,1630,1650,1279.798462,185820000
2013-08-13,1600,1650,1600,1650,1279.798462,115445000
2013-08-14,1660,1680,1650,1660,1287.55481,125892500
2013-08-15,1670,1680,1640,1660,1287.55481,128245000
2013-08-16,1600,1610,1550,1560,1209.991211,330720000
2013-08-19,1540,1540,1430,1430,1109.158691,455065000
2013-08-20,1400,1400,1310,1370,1062.620605,653087500
2013-08-21,1370,1420,1350,1350,1047.10791,438957500
2013-08-22,1320,1350,1270,1290,1000.569763,508277500
2013-08-23,1320,1360,1280,1330,1031.595215,401780000
2013-08-26,1350,1350,1320,1340,1039.35144,280365000
2013-08-27,1320,1330,1300,1310,1016.08252,236472500
2013-08-28,1300,1330,1250,1320,1023.838684,424665000
2013-08-29,1330,1380,1280,1320,1023.838684,432412500
2013-08-30,1340,1340,1300,1320,1023.838684,195602500
2013-09-02,1320,1340,1240,1270,985.057068,279417500
2013-09-03,1270,1310,1270,1310,1016.08252,123417500
2013-09-04,1310,1340,1290,1330,1031.595215,307235000
2013-09-05,1350,1360,1290,1340,1039.35144,207577500
2013-09-06,1350,1350,1330,1350,1047.10791,126440000
2013-09-09,1380,1440,1370,1440,1116.915161,288350000
2013-09-10,1470,1620,1470,1610,1248.773193,411720000
2013-09-11,1610,1610,1550,1600,1241.016846,223427500
2013-09-12,1590,1610,1550,1560,1209.991211,272552500
2013-09-13,1560,1580,1550,1570,1217.747681,131770000
2013-09-16,1590,1650,1590,1640,1272.042114,263535000
2013-09-17,1660,1660,1610,1630,1264.285767,180470000
2013-09-18,1630,1630,1550,1560,1209.991211,165415000
2013-09-19,1640,1730,1640,1670,1295.311157,434235000
2013-09-20,1640,1660,1560,1590,1233.260376,192515000
2013-09-23,1560,1590,1550,1570,1217.747681,195197500
2013-09-24,1570,1600,1530,1560,1209.991211,177270000
2013-09-25,1500,1550,1480,1510,1171.209595,290822500
2013-09-26,1510,1580,1500,1540,1194.478638,151320000
2013-09-27,1560,1570,1530,1530,1186.722168,75900000
2013-09-30,1490,1540,1450,1450,1124.671265,242752500
2013-10-01,1450,1500,1450,1470,1140.18396,171322500
2013-10-02,1500,1520,1480,1500,1163.453125,128040000
2013-10-03,1500,1520,1500,1510,1171.209595,126235000
2013-10-04,1510,1510,1490,1500,1163.453125,87392500
2013-10-07,1510,1530,1490,1510,1171.209595,110617500
2013-10-08,1520,1600,1510,1580,1225.504028,212482500
2013-10-09,1570,1590,1550,1580,1225.504028,211757500
2013-10-10,1600,1620,1590,1610,1248.773193,179125000
2013-10-11,1630,1640,1610,1610,1248.773193,167975000
2013-10-16,1640,1640,1620,1630,1264.285767,143307500
2013-10-17,1650,1660,1620,1630,1264.285767,110342500
2013-10-18,1630,1650,1620,1640,1272.042114,100605000
2013-10-21,1640,1650,1600,1630,1264.285767,151790000
2013-10-22,1620,1620,1600,1610,1248.773193,91382500
2013-10-23,1620,1640,1610,1630,1264.285767,111337500
2013-10-24,1640,1670,1630,1670,1295.311157,220887500
2013-10-25,1660,1700,1650,1690,1310.824097,338410000
2013-10-28,1690,1700,1640,1670,1295.311157,88407500
2013-10-29,1650,1650,1600,1610,1248.773193,249372500
2013-10-30,1620,1640,1590,1600,1241.016846,189512500
2013-10-31,1600,1610,1570,1580,1225.504028,224687500
2013-11-01,1580,1580,1530,1530,1186.722168,331357500
2013-11-04,1550,1560,1530,1540,1194.478638,184360000
2013-11-06,1550,1560,1520,1550,1202.234863,206890000
2013-11-07,1560,1610,1550,1600,1241.016846,175857500
2013-11-08,1560,1610,1560,1600,1241.016846,181177500
2013-11-11,1600,1600,1570,1580,1225.504028,107010000
2013-11-12,1580,1580,1520,1520,1178.966187,189487500
2013-11-13,1500,1510,1460,1460,1132.427856,242597500
2013-11-14,1480,1540,1480,1520,1178.966187,161920000
2013-11-15,1560,1560,1510,1530,1186.722168,109382500
2013-11-18,1560,1560,1530,1550,1202.234863,124710000
2013-11-19,1550,1570,1540,1560,1209.991211,112627500
2013-11-20,1580,1580,1500,1530,1186.722168,103247500
2013-11-21,1510,1540,1500,1540,1194.478638,132417500
2013-11-22,1560,1560,1520,1530,1186.722168,75640000
2013-11-25,1540,1550,1510,1540,1194.478638,95940000
2013-11-26,1550,1550,1480,1480,1147.940552,228252500
2013-11-27,1510,1510,1460,1460,1132.427856,142932500
2013-11-28,1470,1480,1450,1450,1124.671265,71295000
2013-11-29,1450,1490,1440,1490,1155.696655,98342500
2013-12-02,1510,1540,1500,1540,1194.478638,144367500
2013-12-03,1520,1550,1510,1520,1178.966187,88150000
2013-12-04,1510,1520,1500,1500,1163.453125,86330000
2013-12-05,1490,1500,1460,1470,1140.18396,103080000
2013-12-06,1460,1470,1410,1430,1109.158691,153102500
2013-12-09,1460,1470,1420,1460,1132.427856,110077500
2013-12-10,1450,1470,1440,1450,1124.671265,226920000
2013-12-11,1460,1470,1440,1470,1140.18396,97380000
2013-12-12,1450,1450,1430,1430,1109.158691,172650000
2013-12-13,1430,1430,1400,1400,1085.889648,155387500
2013-12-16,1380,1380,1350,1360,1054.864136,190905000
2013-12-17,1370,1400,1370,1390,1078.133423,175697500
2013-12-18,1410,1430,1390,1420,1101.402344,163720000
2013-12-19,1440,1450,1400,1420,1101.402344,196732500
2013-12-20,1420,1420,1370,1370,1062.620605,150810000
2013-12-23,1400,1410,1390,1400,1085.889648,128762500
2013-12-24,1400,1410,1390,1400,1085.889648,33475000
2013-12-27,1400,1440,1390,1430,1109.158691,87325000
2013-12-30,1430,1450,1430,1450,1124.671265,94067500
2014-01-02,1460,1470,1440,1460,1132.427856,122627500
2014-01-03,1450,1460,1430,1450,1124.671265,102682500
2014-01-06,1440,1450,1400,1405,1089.767822,111960500
2014-01-07,1415,1425,1415,1415,1097.524292,88971500
2014-01-08,1420,1445,1420,1435,1113.036865,96254500
2014-01-09,1440,1475,1440,1465,1136.305786,212697500
2014-01-10,1470,1520,1465,1520,1178.966187,303597500
2014-01-13,1540,1680,1540,1675,1299.189453,692361000
2014-01-15,1700,1720,1670,1695,1314.702148,326795500
2014-01-16,1690,1690,1620,1620,1256.529175,136295000
2014-01-17,1620,1680,1615,1665,1291.432983,113860500
2014-01-20,1650,1665,1635,1640,1272.042114,66710500
2014-01-21,1640,1680,1640,1665,1291.432983,125765000
2014-01-22,1670,1705,1665,1680,1303.067505,206709000
2014-01-23,1740,1770,1730,1740,1349.605713,336004500
2014-01-24,1680,1740,1675,1680,1303.067505,255418500
2014-01-27,1610,1665,1600,1650,1279.798462,216868500
2014-01-28,1610,1655,1610,1635,1268.16394,134072500
2014-01-29,1635,1665,1630,1660,1287.55481,251765500
2014-01-30,1620,1665,1620,1665,1291.432983,145763000
2014-02-03,1665,1670,1650,1660,1287.55481,114157500
2014-02-04,1655,1675,1625,1655,1283.676758,155681500
2014-02-05,1660,1675,1640,1665,1291.432983,131095000
2014-02-06,1655,1680,1645,1680,1303.067505,173236000
2014-02-07,1700,1750,1695,1745,1353.483765,249059000
2014-02-10,1750,1760,1735,1740,1349.605713,156124500
2014-02-11,1760,1770,1750,1760,1365.118408,155881500
2014-02-12,1780,1790,1735,1735,1345.727417,170137000
2014-02-13,1730,1750,1730,1740,1349.605713,121561000
2014-02-14,1740,1750,1735,1745,1353.483765,256831000
2014-02-17,1760,1800,1760,1790,1388.387329,447200500
2014-02-18,1790,1800,1785,1800,1396.143677,174219500
2014-02-19,1800,1890,1800,1875,1454.316406,463026500
2014-02-20,1875,1930,1875,1910,1481.463745,336131000
2014-02-21,1925,1940,1915,1930,1496.976563,257079000
2014-02-24,1945,1970,1930,1930,1496.976563,228647500
2014-02-25,1930,1940,1870,1885,1462.072876,231964000
2014-02-26,1860,1890,1825,1885,1462.072876,340413000
2014-02-27,1880,1880,1835,1840,1427.169434,128007500
2014-02-28,1845,1855,1830,1855,1438.803711,143299500
2014-03-03,1850,1855,1815,1850,1434.925537,152099000
2014-03-04,1850,1860,1830,1830,1419.412842,138358000
2014-03-05,1850,1860,1840,1855,1438.803711,237985500
2014-03-06,1860,1905,1855,1905,1477.585571,288779500
2014-03-07,1900,1900,1845,1850,1434.925537,157070000
2014-03-10,1830,1845,1805,1815,1407.778198,204454500
