Date,Open,High,Low,Close,Adj Close,Volume
2015-09-17,389.428650,389.428650,389.428650,389.428650,389.428650,521
2015-09-18,389.428650,389.428650,389.428650,389.428650,389.428650,0
2015-09-21,383.673553,383.673553,374.081696,383.673553,383.673553,12510
2015-09-22,383.673553,383.673553,383.673553,383.673553,383.673553,0
2015-09-23,383.673553,383.673553,383.673553,383.673553,383.673553,0
2015-09-25,383.673553,383.673553,383.673553,383.673553,383.673553,0
2015-09-28,383.673553,383.673553,383.673553,383.673553,383.673553,0
2015-09-29,389.428650,389.428650,389.428650,389.428650,389.428650,521
2015-09-30,389.428650,389.428650,389.428650,389.428650,389.428650,0
2015-10-01,389.428650,389.428650,389.428650,389.428650,389.428650,0
2015-10-02,379.836792,379.836792,379.836792,379.836792,379.836792,1042
2015-10-05,379.836792,379.836792,379.836792,379.836792,379.836792,1563
2015-10-06,388.469452,388.469452,388.469452,388.469452,388.469452,2606
2015-10-07,383.673553,383.673553,383.673553,383.673553,383.673553,1563
2015-10-08,386.551086,386.551086,386.551086,386.551086,386.551086,1042
2015-10-09,386.551086,386.551086,386.551086,386.551086,386.551086,0
2015-10-12,386.551086,386.551086,386.551086,386.551086,386.551086,0
2015-10-13,386.551086,386.551086,386.551086,386.551086,386.551086,0
2015-10-15,374.081696,378.877625,374.081696,374.081696,374.081696,4170
2015-10-16,386.551086,386.551086,386.551086,386.551086,386.551086,1042
2015-10-19,374.081696,374.081696,374.081696,374.081696,374.081696,2085
2015-10-20,386.551086,386.551086,386.551086,386.551086,386.551086,6255
2015-10-21,374.081696,385.591919,364.489868,385.591919,385.591919,15117
2015-10-22,385.591919,385.591919,385.591919,385.591919,385.591919,0
2015-10-23,374.081696,383.673553,374.081696,383.673553,383.673553,2606
2015-10-26,383.673553,383.673553,374.081696,383.673553,383.673553,4691
2015-10-27,383.673553,383.673553,354.898010,380.795990,380.795990,13031
2015-10-28,374.081696,383.673553,354.898010,383.673553,383.673553,7819
2015-10-29,354.898010,383.673553,354.898010,383.673553,383.673553,52648
2015-10-30,383.673553,383.673553,383.673553,383.673553,383.673553,0
2015-11-02,383.673553,383.673553,383.673553,383.673553,383.673553,0
2015-11-03,378.877625,378.877625,378.877625,378.877625,378.877625,521
2015-11-04,378.877625,378.877625,378.877625,378.877625,378.877625,0
2015-11-05,378.877625,378.877625,378.877625,378.877625,378.877625,0
2015-11-06,382.714355,382.714355,382.714355,382.714355,382.714355,521
2015-11-09,382.714355,382.714355,382.714355,382.714355,382.714355,0
2015-11-10,383.673553,383.673553,359.693939,373.122528,373.122528,14074
2015-11-11,383.673553,383.673553,383.673553,383.673553,383.673553,31276
2015-11-12,383.673553,383.673553,383.673553,383.673553,383.673553,0
2015-11-13,383.673553,383.673553,383.673553,383.673553,383.673553,0
2015-11-16,383.673553,383.673553,383.673553,383.673553,383.673553,0
2015-11-17,383.673553,383.673553,383.673553,383.673553,383.673553,0
2015-11-18,364.489868,364.489868,364.489868,364.489868,364.489868,5734
2015-11-19,382.714355,382.714355,364.489868,380.795990,380.795990,7297
2015-11-20,380.795990,380.795990,380.795990,380.795990,380.795990,521
2015-11-23,380.795990,380.795990,380.795990,380.795990,380.795990,0
2015-11-24,382.714355,383.673553,382.714355,383.673553,383.673553,13031
2015-11-25,388.469452,388.469452,386.551086,388.469452,388.469452,6255
2015-11-26,385.591919,385.591919,385.591919,385.591919,385.591919,2606
2015-11-27,385.591919,385.591919,385.591919,385.591919,385.591919,0
2015-11-30,388.469452,388.469452,388.469452,388.469452,388.469452,1042
2015-12-01,388.469452,388.469452,388.469452,388.469452,388.469452,0
2015-12-02,388.469452,388.469452,388.469452,388.469452,388.469452,0
2015-12-03,388.469452,388.469452,388.469452,388.469452,388.469452,0
2015-12-04,389.428650,389.428650,389.428650,389.428650,389.428650,521
2015-12-07,389.428650,389.428650,389.428650,389.428650,389.428650,0
2015-12-08,387.510284,387.510284,387.510284,387.510284,387.510284,521
2015-12-09,387.510284,387.510284,387.510284,387.510284,387.510284,0
2015-12-10,387.510284,387.510284,387.510284,387.510284,387.510284,0
2015-12-11,387.510284,387.510284,387.510284,387.510284,387.510284,0
2015-12-14,389.428650,389.428650,389.428650,389.428650,389.428650,521
2015-12-15,389.428650,389.428650,389.428650,389.428650,389.428650,0
2015-12-16,389.428650,389.428650,389.428650,389.428650,389.428650,0
2015-12-17,389.428650,389.428650,389.428650,389.428650,389.428650,0
2015-12-18,389.428650,389.428650,389.428650,389.428650,389.428650,0
2015-12-21,389.428650,389.428650,389.428650,389.428650,389.428650,0
2015-12-22,389.428650,389.428650,389.428650,389.428650,389.428650,0
2015-12-23,389.428650,389.428650,389.428650,389.428650,389.428650,0
2015-12-28,389.428650,389.428650,389.428650,389.428650,389.428650,0
2015-12-29,384.632721,384.632721,384.632721,384.632721,384.632721,2606
2015-12-30,383.673553,386.551086,383.673553,386.551086,386.551086,6776
2016-01-04,389.428650,389.428650,389.428650,389.428650,389.428650,521
2016-01-05,364.489868,382.714355,364.489868,382.714355,382.714355,5734
2016-01-06,389.428650,389.428650,389.428650,389.428650,389.428650,15638
2016-01-07,389.428650,389.428650,389.428650,389.428650,389.428650,0
2016-01-08,389.428650,389.428650,389.428650,389.428650,389.428650,0
2016-01-11,389.428650,389.428650,389.428650,389.428650,389.428650,0
2016-01-12,389.428650,389.428650,389.428650,389.428650,389.428650,0
2016-01-13,389.428650,389.428650,389.428650,389.428650,389.428650,0
2016-01-14,389.428650,389.428650,389.428650,389.428650,389.428650,0
2016-01-15,389.428650,389.428650,389.428650,389.428650,389.428650,0
2016-01-18,389.428650,389.428650,389.428650,389.428650,389.428650,0
2016-01-19,389.428650,389.428650,389.428650,389.428650,389.428650,0
2016-01-20,389.428650,389.428650,389.428650,389.428650,389.428650,0
2016-01-21,383.673553,383.673553,383.673553,383.673553,383.673553,6255
2016-01-22,383.673553,383.673553,383.673553,383.673553,383.673553,0
2016-01-25,383.673553,383.673553,383.673553,383.673553,383.673553,0
2016-01-26,383.673553,383.673553,383.673553,383.673553,383.673553,0
2016-01-27,383.673553,383.673553,383.673553,383.673553,383.673553,0
2016-01-28,383.673553,383.673553,383.673553,383.673553,383.673553,0
2016-01-29,383.673553,383.673553,383.673553,383.673553,383.673553,0
2016-02-01,348.183746,364.489868,348.183746,364.489868,364.489868,10425
2016-02-02,364.489868,364.489868,364.489868,364.489868,364.489868,0
2016-02-03,364.489868,364.489868,364.489868,364.489868,364.489868,0
2016-02-04,364.489868,364.489868,364.489868,364.489868,364.489868,0
2016-02-05,364.489868,364.489868,364.489868,364.489868,364.489868,0
2016-02-09,364.489868,364.489868,364.489868,364.489868,364.489868,2085
2016-02-10,364.489868,364.489868,364.489868,364.489868,364.489868,258553
2016-02-11,364.489868,364.489868,364.489868,364.489868,364.489868,0
2016-02-12,364.489868,364.489868,364.489868,364.489868,364.489868,0
2016-02-15,364.489868,364.489868,364.489868,364.489868,364.489868,0
2016-02-16,364.489868,364.489868,364.489868,364.489868,364.489868,0
2016-02-17,364.489868,364.489868,364.489868,364.489868,364.489868,0
2016-02-18,364.489868,364.489868,364.489868,364.489868,364.489868,0
2016-02-19,364.489868,364.489868,364.489868,364.489868,364.489868,5212
2016-02-22,364.489868,364.489868,364.489868,364.489868,364.489868,0
2016-02-23,364.489868,364.489868,364.489868,364.489868,364.489868,0
2016-02-24,364.489868,364.489868,364.489868,364.489868,364.489868,0
2016-02-25,364.489868,364.489868,364.489868,364.489868,364.489868,0
2016-02-26,364.489868,364.489868,364.489868,364.489868,364.489868,0
2016-02-29,364.489868,364.489868,364.489868,364.489868,364.489868,0
2016-03-01,364.489868,364.489868,364.489868,364.489868,364.489868,0
2016-03-02,364.489868,364.489868,350.102112,350.102112,350.102112,10946
2016-03-03,350.102112,350.102112,350.102112,350.102112,350.102112,521
2016-03-04,350.102112,350.102112,350.102112,350.102112,350.102112,6255
2016-03-07,355.857208,355.857208,354.898010,354.898010,354.898010,13553
2016-03-08,350.102112,350.102112,350.102112,350.102112,350.102112,79234
2016-03-10,350.102112,363.530670,350.102112,363.530670,363.530670,31276
2016-03-11,null,null,null,null,null,null
2016-03-14,null,null,null,null,null,null
2016-03-15,326.122498,326.122498,326.122498,326.122498,326.122498,47957
2016-03-16,327.081696,328.040863,327.081696,327.081696,327.081696,29712
2016-03-17,328.040863,328.040863,326.122498,326.122498,326.122498,194436
2016-03-18,326.122498,326.122498,326.122498,326.122498,326.122498,0
2016-03-21,326.122498,329.959259,326.122498,326.122498,326.122498,30234
2016-03-22,326.122498,326.122498,326.122498,326.122498,326.122498,0
2016-03-23,326.122498,326.122498,326.122498,326.122498,326.122498,0
2016-03-24,318.449036,318.449036,318.449036,318.449036,318.449036,521
2016-03-28,318.449036,318.449036,311.734741,311.734741,311.734741,169414
2016-03-29,374.081696,374.081696,374.081696,374.081696,374.081696,521
2016-03-30,374.081696,377.918427,368.326599,377.918427,377.918427,11989
2016-03-31,377.918427,377.918427,377.918427,377.918427,377.918427,0
2016-04-01,381.755157,381.755157,381.755157,381.755157,381.755157,6255
2016-04-04,381.755157,381.755157,381.755157,381.755157,381.755157,0
2016-04-05,381.755157,381.755157,381.755157,381.755157,381.755157,0
2016-04-06,381.755157,381.755157,381.755157,381.755157,381.755157,0
2016-04-07,381.755157,381.755157,381.755157,381.755157,381.755157,0
2016-04-08,364.489868,364.489868,364.489868,364.489868,364.489868,4170
2016-04-11,null,null,null,null,null,null
2016-04-12,364.489868,364.489868,364.489868,364.489868,364.489868,0
2016-04-13,null,null,null,null,null,null
2016-04-14,null,null,null,null,null,null
2016-04-15,null,null,null,null,null,null
2016-04-18,null,null,null,null,null,null
2016-04-19,364.489868,364.489868,364.489868,364.489868,364.489868,0
2016-04-20,313.653107,313.653107,313.653107,313.653107,313.653107,6255
2016-04-21,364.489868,364.489868,364.489868,364.489868,364.489868,0
2016-04-22,364.489868,364.489868,364.489868,364.489868,364.489868,0
2016-04-25,364.489868,364.489868,364.489868,364.489868,364.489868,0
2016-04-26,364.489868,364.489868,364.489868,364.489868,364.489868,0
2016-04-27,364.489868,364.489868,364.489868,364.489868,364.489868,0
2016-04-28,331.877625,385.591919,331.877625,382.714355,382.714355,9382
2016-04-29,382.714355,389.428650,347.224548,389.428650,389.428650,10946
2016-05-02,365.449036,365.449036,364.489868,364.489868,364.489868,214765
2016-05-03,364.489868,364.489868,364.489868,364.489868,364.489868,0
2016-05-04,364.489868,364.489868,364.489868,364.489868,364.489868,0
2016-05-09,364.489868,364.489868,364.489868,364.489868,364.489868,0
2016-05-10,374.081696,374.081696,374.081696,374.081696,374.081696,1042
2016-05-11,374.081696,374.081696,374.081696,374.081696,374.081696,2085
2016-05-12,364.489868,364.489868,364.489868,364.489868,364.489868,4170
2016-05-13,364.489868,374.081696,362.571503,362.571503,362.571503,25542
2016-05-16,362.571503,393.265381,358.734772,393.265381,393.265381,87574
2016-05-17,389.428650,389.428650,389.428650,389.428650,389.428650,521
2016-05-18,389.428650,389.428650,387.510284,387.510284,387.510284,496776
2016-05-19,389.428650,389.428650,389.428650,389.428650,389.428650,109468
2016-05-20,385.591919,385.591919,385.591919,385.591919,385.591919,521
2016-05-23,385.591919,385.591919,385.591919,385.591919,385.591919,0
2016-05-24,385.591919,385.591919,385.591919,385.591919,385.591919,0
2016-05-25,364.489868,364.489868,364.489868,364.489868,364.489868,9904
2016-05-26,364.489868,364.489868,364.489868,364.489868,364.489868,10425
2016-05-27,364.489868,364.489868,364.489868,364.489868,364.489868,0
2016-05-30,364.489868,364.489868,364.489868,364.489868,364.489868,0
2016-05-31,364.489868,364.489868,364.489868,364.489868,364.489868,0
2016-06-01,364.489868,364.489868,354.898010,354.898010,354.898010,260638
2016-06-02,347.224548,351.061279,347.224548,351.061279,351.061279,12510
2016-06-03,347.224548,383.673553,347.224548,383.673553,383.673553,136574
2016-06-06,383.673553,383.673553,383.673553,383.673553,383.673553,0
2016-06-07,383.673553,383.673553,383.673553,383.673553,383.673553,0
2016-06-08,383.673553,383.673553,383.673553,383.673553,383.673553,0
2016-06-09,383.673553,383.673553,383.673553,383.673553,383.673553,19808
2016-06-10,379.836792,383.673553,379.836792,383.673553,383.673553,7819
2016-06-13,366.408234,366.408234,366.408234,366.408234,366.408234,22414
2016-06-14,366.408234,374.081696,354.898010,374.081696,374.081696,140744
2016-06-15,374.081696,374.081696,364.489868,364.489868,364.489868,138138
2016-06-16,366.408234,366.408234,366.408234,366.408234,366.408234,6255
2016-06-17,368.326599,368.326599,368.326599,368.326599,368.326599,6255
2016-06-20,368.326599,368.326599,368.326599,368.326599,368.326599,521
2016-06-21,370.244965,370.244965,366.408234,366.408234,366.408234,6255
2016-06-22,368.326599,368.326599,368.326599,368.326599,368.326599,15117
2016-06-23,368.326599,368.326599,368.326599,368.326599,368.326599,0
2016-06-24,374.081696,374.081696,370.244965,370.244965,370.244965,97478
2016-06-27,374.081696,383.673553,374.081696,383.673553,383.673553,326319
2016-06-28,376.000061,376.000061,364.489868,370.244965,370.244965,221021
2016-06-29,370.244965,383.673553,370.244965,383.673553,383.673553,242393
2016-06-30,376.000061,379.836792,376.000061,379.836792,379.836792,17723
2016-07-01,379.836792,379.836792,379.836792,379.836792,379.836792,0
2016-07-11,379.836792,379.836792,376.000061,376.000061,376.000061,7819
2016-07-12,376.000061,376.000061,376.000061,376.000061,376.000061,0
2016-07-13,389.428650,393.265381,374.081696,389.428650,389.428650,2523499
2016-07-14,389.428650,389.428650,389.428650,389.428650,389.428650,6776
2016-07-15,389.428650,389.428650,389.428650,389.428650,389.428650,0
2016-07-18,383.673553,383.673553,383.673553,383.673553,383.673553,12510
2016-07-19,385.591919,391.347015,385.591919,391.347015,391.347015,105819
2016-07-20,393.265381,397.102112,389.428650,397.102112,397.102112,147521
2016-07-21,389.428650,389.428650,374.081696,383.673553,383.673553,426925
2016-07-22,376.000061,383.673553,376.000061,381.755157,381.755157,372191
2016-07-25,376.000061,376.000061,376.000061,376.000061,376.000061,1563
2016-07-26,376.000061,383.673553,376.000061,383.673553,383.673553,22936
2016-07-27,376.000061,376.000061,374.081696,374.081696,374.081696,12510
2016-07-28,374.081696,374.081696,364.489868,374.081696,374.081696,191308
2016-07-29,383.673553,383.673553,383.673553,383.673553,383.673553,521
2016-08-01,383.673553,383.673553,374.081696,383.673553,383.673553,13031
2016-08-02,383.673553,383.673553,383.673553,383.673553,383.673553,0
2016-08-03,383.673553,383.673553,383.673553,383.673553,383.673553,145957
2016-08-04,383.673553,383.673553,383.673553,383.673553,383.673553,145957
2016-08-05,383.673553,383.673553,364.489868,374.081696,374.081696,267936
2016-08-08,374.081696,374.081696,374.081696,374.081696,374.081696,31276
2016-08-09,374.081696,374.081696,374.081696,374.081696,374.081696,5212
2016-08-10,374.081696,374.081696,374.081696,374.081696,374.081696,5212
2016-08-11,374.081696,374.081696,374.081696,374.081696,374.081696,6255
2016-08-12,374.081696,374.081696,374.081696,374.081696,374.081696,0
2016-08-15,376.000061,376.000061,376.000061,376.000061,376.000061,127712
2016-08-16,376.000061,376.000061,376.000061,376.000061,376.000061,0
2016-08-18,370.244965,370.244965,370.244965,370.244965,370.244965,6776
2016-08-19,370.244965,370.244965,370.244965,370.244965,370.244965,7297
2016-08-22,369.285797,369.285797,369.285797,369.285797,369.285797,7297
2016-08-23,370.244965,370.244965,370.244965,370.244965,370.244965,6255
2016-08-24,370.244965,370.244965,370.244965,370.244965,370.244965,13553
2016-08-25,370.244965,370.244965,370.244965,370.244965,370.244965,0
2016-08-26,370.244965,370.244965,369.285797,369.285797,369.285797,15117
2016-08-29,369.285797,369.285797,369.285797,369.285797,369.285797,0
2016-08-30,370.244965,370.244965,369.285797,369.285797,369.285797,17723
2016-08-31,383.673553,383.673553,383.673553,383.673553,383.673553,9382
2016-09-01,383.673553,383.673553,383.673553,383.673553,383.673553,0
2016-09-02,372.163330,383.673553,372.163330,383.673553,383.673553,17202
2016-09-05,383.673553,383.673553,383.673553,383.673553,383.673553,10425
2016-09-06,381.755157,381.755157,365.449036,365.449036,365.449036,34925
2016-09-07,365.449036,366.408234,364.489868,365.449036,365.449036,75063
2016-09-08,383.673553,383.673553,383.673553,383.673553,383.673553,521
2016-09-09,374.081696,374.081696,345.306183,364.489868,364.489868,276797
2016-09-13,366.408234,366.408234,366.408234,366.408234,366.408234,6776
2016-09-14,366.408234,366.408234,364.489868,364.489868,364.489868,118851
2016-09-15,364.489868,364.489868,364.489868,364.489868,364.489868,0
2016-09-16,364.489868,364.489868,364.489868,364.489868,364.489868,0
2016-09-19,364.489868,364.489868,356.816406,356.816406,356.816406,38574
2016-09-20,356.816406,356.816406,356.816406,356.816406,356.816406,0
2016-09-21,374.081696,374.081696,374.081696,374.081696,374.081696,5734
2016-09-22,374.081696,374.081696,374.081696,374.081696,374.081696,6776
2016-09-23,374.081696,374.081696,374.081696,374.081696,374.081696,14074
2016-09-26,374.081696,374.081696,374.081696,374.081696,374.081696,5734
2016-09-27,374.081696,374.081696,374.081696,374.081696,374.081696,7297
2016-09-28,374.081696,374.081696,374.081696,374.081696,374.081696,6255
2016-09-29,374.081696,374.081696,374.081696,374.081696,374.081696,0
2016-09-30,374.081696,387.510284,374.081696,383.673553,383.673553,69329
2016-10-03,374.081696,374.081696,366.408234,366.408234,366.408234,12510
2016-10-04,366.408234,366.408234,366.408234,366.408234,366.408234,0
2016-10-05,366.408234,366.408234,366.408234,366.408234,366.408234,0
2016-10-06,374.081696,374.081696,368.326599,368.326599,368.326599,6776
2016-10-07,372.163330,372.163330,372.163330,372.163330,372.163330,6255
2016-10-10,372.163330,372.163330,372.163330,372.163330,372.163330,6255
2016-10-11,372.163330,372.163330,372.163330,372.163330,372.163330,0
2016-10-12,372.163330,372.163330,372.163330,372.163330,372.163330,0
2016-10-13,376.000061,376.000061,372.163330,372.163330,372.163330,10425
2016-10-14,372.163330,372.163330,372.163330,372.163330,372.163330,0
2016-10-17,377.918427,377.918427,377.918427,377.918427,377.918427,1563
2016-10-18,374.081696,376.000061,374.081696,374.081696,374.081696,17202
2016-10-19,374.081696,376.000061,372.163330,376.000061,376.000061,5212
2016-10-20,376.000061,376.000061,372.163330,372.163330,372.163330,14074
2016-10-21,366.408234,366.408234,366.408234,366.408234,366.408234,2606
2016-10-24,366.408234,376.000061,366.408234,376.000061,376.000061,428489
2016-10-25,379.836792,379.836792,379.836792,379.836792,379.836792,7819
2016-10-26,376.000061,376.000061,376.000061,376.000061,376.000061,5212
2016-10-27,374.081696,376.000061,370.244965,370.244965,370.244965,28148
2016-10-28,406.693939,427.795990,406.693939,427.795990,427.795990,1042
2016-10-31,412.449066,412.449066,387.510284,391.347015,391.347015,30234
2016-11-01,391.347015,391.347015,391.347015,391.347015,391.347015,0
2016-11-02,383.673553,391.347015,372.163330,372.163330,372.163330,60468
2016-11-03,383.673553,387.510284,379.836792,385.591919,385.591919,13031
2016-11-04,385.591919,385.591919,385.591919,385.591919,385.591919,5212
2016-11-07,385.591919,385.591919,383.673553,383.673553,383.673553,43265
2016-11-08,387.510284,387.510284,383.673553,383.673553,383.673553,2606
2016-11-09,385.591919,385.591919,383.673553,383.673553,383.673553,10425
2016-11-10,383.673553,383.673553,383.673553,383.673553,383.673553,7819
2016-11-11,381.755157,383.673553,381.755157,383.673553,383.673553,804850
2016-11-14,383.673553,383.673553,381.755157,381.755157,381.755157,86531
2016-11-15,393.265381,393.265381,393.265381,393.265381,393.265381,521
2016-11-16,393.265381,393.265381,383.673553,391.347015,391.347015,64638
2016-11-17,383.673553,383.673553,383.673553,383.673553,383.673553,8861
2016-11-18,383.673553,383.673553,383.673553,383.673553,383.673553,0
2016-11-21,383.673553,383.673553,383.673553,383.673553,383.673553,13553
2016-11-22,389.428650,389.428650,385.591919,385.591919,385.591919,106340
2016-11-23,385.591919,387.510284,385.591919,387.510284,387.510284,73499
2016-11-24,383.673553,383.673553,383.673553,383.673553,383.673553,12510
2016-11-25,383.673553,383.673553,381.755157,383.673553,383.673553,7297
2016-11-28,383.673553,383.673553,383.673553,383.673553,383.673553,113638
2016-11-29,385.591919,385.591919,385.591919,385.591919,385.591919,1563
2016-11-30,385.591919,385.591919,383.673553,383.673553,383.673553,337265
2016-12-01,383.673553,383.673553,383.673553,383.673553,383.673553,2606
2016-12-02,383.673553,383.673553,383.673553,383.673553,383.673553,104255
2016-12-05,383.673553,383.673553,383.673553,383.673553,383.673553,6255
2016-12-06,383.673553,383.673553,383.673553,383.673553,383.673553,0
2016-12-07,383.673553,383.673553,383.673553,383.673553,383.673553,6255
2016-12-08,383.673553,383.673553,383.673553,383.673553,383.673553,16680
2016-12-09,383.673553,383.673553,383.673553,383.673553,383.673553,120936
2016-12-13,383.673553,383.673553,383.673553,383.673553,383.673553,130319
2016-12-14,399.020477,399.020477,399.020477,399.020477,399.020477,198085
2016-12-15,399.020477,399.020477,399.020477,399.020477,399.020477,0
2016-12-16,399.020477,399.020477,383.673553,383.673553,383.673553,521
2016-12-19,383.673553,383.673553,383.673553,383.673553,383.673553,1042
2016-12-20,383.673553,383.673553,383.673553,383.673553,383.673553,8340
2016-12-21,383.673553,383.673553,383.673553,383.673553,383.673553,6255
2016-12-22,383.673553,383.673553,383.673553,383.673553,383.673553,0
2016-12-23,383.673553,383.673553,383.673553,383.673553,383.673553,104776
2016-12-27,383.673553,383.673553,383.673553,383.673553,383.673553,1042
2016-12-28,383.673553,383.673553,383.673553,383.673553,383.673553,67765
2016-12-29,383.673553,383.673553,383.673553,383.673553,383.673553,0
2016-12-30,383.673553,383.673553,383.673553,383.673553,383.673553,1042
2017-01-02,383.673553,383.673553,383.673553,383.673553,383.673553,0
2017-01-03,383.673553,383.673553,383.673553,383.673553,383.673553,2085
2017-01-04,383.673553,383.673553,381.755157,381.755157,381.755157,12510
2017-01-05,381.755157,381.755157,381.755157,381.755157,381.755157,5734
2017-01-06,381.755157,381.755157,381.755157,381.755157,381.755157,521
2017-01-09,381.755157,381.755157,381.755157,381.755157,381.755157,5734
2017-01-10,381.755157,381.755157,381.755157,381.755157,381.755157,10425
2017-01-11,381.755157,381.755157,381.755157,381.755157,381.755157,0
2017-01-12,381.755157,381.755157,381.755157,381.755157,381.755157,0
2017-01-13,381.755157,381.755157,381.755157,381.755157,381.755157,0
2017-01-16,381.755157,381.755157,381.755157,381.755157,381.755157,10425
2017-01-17,381.755157,381.755157,379.836792,379.836792,379.836792,10946
2017-01-18,379.836792,379.836792,379.836792,379.836792,379.836792,0
2017-01-19,383.673553,383.673553,379.836792,379.836792,379.836792,9382
2017-01-20,379.836792,379.836792,379.836792,379.836792,379.836792,0
2017-01-23,379.836792,379.836792,377.918427,377.918427,377.918427,1042
2017-01-24,379.836792,379.836792,379.836792,379.836792,379.836792,10425
2017-01-25,379.836792,379.836792,370.244965,370.244965,370.244965,19287
2017-01-26,370.244965,370.244965,370.244965,370.244965,370.244965,5734
2017-01-27,371.204163,371.204163,371.204163,371.204163,371.204163,10425
2017-01-30,371.204163,375.040894,371.204163,375.040894,375.040894,10946
2017-01-31,377.918427,377.918427,376.000061,377.918427,377.918427,29191
2017-02-01,377.918427,379.836792,377.918427,379.836792,379.836792,59946
2017-02-02,379.836792,379.836792,379.836792,379.836792,379.836792,0
2017-02-03,379.836792,379.836792,374.081696,374.081696,374.081696,15638
2017-02-06,373.122528,373.122528,373.122528,373.122528,373.122528,5212
2017-02-07,427.795990,427.795990,385.591919,387.510284,387.510284,137095
2017-02-08,389.428650,389.428650,387.510284,387.510284,387.510284,26063
2017-02-09,387.510284,387.510284,387.510284,387.510284,387.510284,0
2017-02-10,387.510284,387.510284,374.081696,374.081696,374.081696,12510
